marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Otter Rock,Otter Rock,OR,2012,5,2012-12-13,11.29982024,,,348
Otter Rock,Otter Rock,OR,2012,5,2012-12-14,11.31478785,,,349
Otter Rock,Otter Rock,OR,2012,5,2012-12-15,11.23312149,,,350
Otter Rock,Otter Rock,OR,2012,5,2012-12-16,11.14187116,,,351
Otter Rock,Otter Rock,OR,2012,5,2012-12-17,10.93227112,,,352
Otter Rock,Otter Rock,OR,2012,5,2012-12-18,10.85267475,,,353
Otter Rock,Otter Rock,OR,2012,5,2012-12-19,10.75813405,,,354
Otter Rock,Otter Rock,OR,2012,5,2012-12-20,10.42424853,,,355
Otter Rock,Otter Rock,OR,2012,5,2012-12-21,10.65143606,,,356
Otter Rock,Otter Rock,OR,2012,5,2012-12-22,10.7240365,,,357
Otter Rock,Otter Rock,OR,2012,5,2012-12-23,10.46649165,,,358
Otter Rock,Otter Rock,OR,2012,5,2012-12-24,10.46762494,,,359
Otter Rock,Otter Rock,OR,2012,5,2012-12-25,10.12103013,,,360
Otter Rock,Otter Rock,OR,2012,5,2012-12-26,10.17603896,,,361
Otter Rock,Otter Rock,OR,2012,5,2012-12-27,10.36733808,,,362
Otter Rock,Otter Rock,OR,2012,5,2012-12-28,10.12317091,,,363
Otter Rock,Otter Rock,OR,2012,5,2012-12-29,9.913323809,,,364
Otter Rock,Otter Rock,OR,2012,5,2012-12-30,10.05041305,,,365
Otter Rock,Otter Rock,OR,2012,15,2012-01-01,9.186316266,,,1
Otter Rock,Otter Rock,OR,2012,15,2012-01-02,8.995486851,,,2
Otter Rock,Otter Rock,OR,2012,15,2012-01-03,8.876884544,,,3
Otter Rock,Otter Rock,OR,2012,15,2012-01-04,9.173600614,,,4
Otter Rock,Otter Rock,OR,2012,15,2012-01-05,9.226523591,,,5
Otter Rock,Otter Rock,OR,2012,15,2012-01-06,9.29937433,,,6
Otter Rock,Otter Rock,OR,2012,15,2012-01-07,9.147215279,,,7
Otter Rock,Otter Rock,OR,2012,15,2012-01-08,9.076624763,,,8
Otter Rock,Otter Rock,OR,2012,15,2012-01-09,9.059872685,,,9
Otter Rock,Otter Rock,OR,2012,15,2012-01-10,9.077497049,,,10
Otter Rock,Otter Rock,OR,2012,15,2012-01-11,9.120163331,,,11
Otter Rock,Otter Rock,OR,2012,15,2012-01-12,8.911336325,,,12
Otter Rock,Otter Rock,OR,2012,15,2012-01-13,8.710866841,,,13
Otter Rock,Otter Rock,OR,2012,15,2012-01-14,8.591194028,,,14
Otter Rock,Otter Rock,OR,2012,15,2012-01-15,8.502645536,,,15
Otter Rock,Otter Rock,OR,2012,15,2012-01-16,8.603699884,,,16
Otter Rock,Otter Rock,OR,2012,15,2012-01-17,8.50728692,,,17
Otter Rock,Otter Rock,OR,2012,15,2012-01-18,8.141533233,,,18
Otter Rock,Otter Rock,OR,2012,15,2012-01-19,8.151045569,,,19
Otter Rock,Otter Rock,OR,2012,15,2012-01-20,8.396586964,,,20
Otter Rock,Otter Rock,OR,2012,15,2012-01-21,8.577206912,,,21
Otter Rock,Otter Rock,OR,2012,15,2012-01-22,8.845884804,,,22
Otter Rock,Otter Rock,OR,2012,15,2012-01-23,9.101714201,,,23
Otter Rock,Otter Rock,OR,2012,15,2012-01-24,9.06504689,,,24
Otter Rock,Otter Rock,OR,2012,15,2012-01-25,9.049295984,,,25
Otter Rock,Otter Rock,OR,2012,15,2012-01-26,9.318967239,,,26
Otter Rock,Otter Rock,OR,2012,15,2012-01-27,9.31252921,,,27
Otter Rock,Otter Rock,OR,2012,15,2012-01-28,9.101078651,,,28
Otter Rock,Otter Rock,OR,2012,15,2012-01-29,9.091555017,,,29
Otter Rock,Otter Rock,OR,2012,15,2012-01-30,9.086117666,,,30
Otter Rock,Otter Rock,OR,2012,15,2012-01-31,9.119605002,,,31
Otter Rock,Otter Rock,OR,2012,15,2012-02-01,9.177726256,,,32
Otter Rock,Otter Rock,OR,2012,15,2012-02-02,9.202518514,,,33
Otter Rock,Otter Rock,OR,2012,15,2012-02-03,9.161689808,,,34
Otter Rock,Otter Rock,OR,2012,15,2012-02-04,9.113133151,,,35
Otter Rock,Otter Rock,OR,2012,15,2012-02-05,9.126422042,,,36
Otter Rock,Otter Rock,OR,2012,15,2012-02-06,9.063465197,,,37
Otter Rock,Otter Rock,OR,2012,15,2012-02-07,8.99253374,,,38
Otter Rock,Otter Rock,OR,2012,15,2012-02-08,8.983585627,,,39
Otter Rock,Otter Rock,OR,2012,15,2012-02-09,9.18632689,,,40
Otter Rock,Otter Rock,OR,2012,15,2012-02-10,9.429366079,,,41
Otter Rock,Otter Rock,OR,2012,15,2012-02-11,9.499993536,,,42
Otter Rock,Otter Rock,OR,2012,15,2012-02-12,9.445674815,,,43
Otter Rock,Otter Rock,OR,2012,15,2012-02-13,9.36361224,,,44
Otter Rock,Otter Rock,OR,2012,15,2012-02-14,9.369753669,,,45
Otter Rock,Otter Rock,OR,2012,15,2012-02-15,9.276696087,,,46
Otter Rock,Otter Rock,OR,2012,15,2012-02-16,9.22994287,,,47
Otter Rock,Otter Rock,OR,2012,15,2012-02-17,9.153246058,,,48
Otter Rock,Otter Rock,OR,2012,15,2012-02-18,9.138633483,,,49
Otter Rock,Otter Rock,OR,2012,15,2012-02-19,9.138707842,,,50
Otter Rock,Otter Rock,OR,2012,15,2012-02-20,9.037776598,,,51
Otter Rock,Otter Rock,OR,2012,15,2012-02-21,9.052510067,,,52
Otter Rock,Otter Rock,OR,2012,15,2012-02-22,9.134483341,,,53
Otter Rock,Otter Rock,OR,2012,15,2012-02-23,9.135253881,,,54
Otter Rock,Otter Rock,OR,2012,15,2012-02-24,9.071852642,,,55
Otter Rock,Otter Rock,OR,2012,15,2012-02-25,8.987685333,,,56
Otter Rock,Otter Rock,OR,2012,15,2012-02-26,8.863752601,,,57
Otter Rock,Otter Rock,OR,2012,15,2012-02-27,8.699280236,,,58
Otter Rock,Otter Rock,OR,2012,15,2012-02-28,8.638724502,,,59
Otter Rock,Otter Rock,OR,2012,15,2012-02-29,8.390885257,,,60
Otter Rock,Otter Rock,OR,2012,15,2012-03-01,8.193394747,,,61
Otter Rock,Otter Rock,OR,2012,15,2012-03-02,8.547121804,,,62
Otter Rock,Otter Rock,OR,2012,15,2012-03-03,8.599052478,,,63
Otter Rock,Otter Rock,OR,2012,15,2012-03-04,8.665801306,,,64
Otter Rock,Otter Rock,OR,2012,15,2012-03-05,8.693440574,,,65
Otter Rock,Otter Rock,OR,2012,15,2012-03-06,8.61724767,,,66
Otter Rock,Otter Rock,OR,2012,15,2012-03-07,8.512210626,,,67
Otter Rock,Otter Rock,OR,2012,15,2012-03-08,8.512427472,,,68
Otter Rock,Otter Rock,OR,2012,15,2012-03-09,8.619811693,,,69
Otter Rock,Otter Rock,OR,2012,15,2012-03-10,8.706736307,,,70
Otter Rock,Otter Rock,OR,2012,15,2012-03-11,8.77033032,,,71
Otter Rock,Otter Rock,OR,2012,15,2012-03-12,8.691888017,,,72
Otter Rock,Otter Rock,OR,2012,15,2012-03-13,8.547599105,,,73
Otter Rock,Otter Rock,OR,2012,15,2012-03-14,8.413683292,,,74
Otter Rock,Otter Rock,OR,2012,15,2012-03-15,8.421477604,,,75
Otter Rock,Otter Rock,OR,2012,15,2012-03-16,8.68718499,,,76
Otter Rock,Otter Rock,OR,2012,15,2012-03-17,8.672456741,,,77
Otter Rock,Otter Rock,OR,2012,15,2012-03-18,8.793261198,,,78
Otter Rock,Otter Rock,OR,2012,15,2012-03-19,8.792257886,,,79
Otter Rock,Otter Rock,OR,2012,15,2012-03-20,8.620885827,,,80
Otter Rock,Otter Rock,OR,2012,15,2012-03-21,8.554158673,,,81
Otter Rock,Otter Rock,OR,2012,15,2012-03-22,8.457011694,,,82
Otter Rock,Otter Rock,OR,2012,15,2012-03-23,8.301543714,,,83
Otter Rock,Otter Rock,OR,2012,15,2012-03-24,8.490366913,,,84
Otter Rock,Otter Rock,OR,2012,15,2012-03-25,8.637542415,,,85
Otter Rock,Otter Rock,OR,2012,15,2012-03-26,8.615440587,,,86
Otter Rock,Otter Rock,OR,2012,15,2012-03-27,8.606738371,,,87
Otter Rock,Otter Rock,OR,2012,15,2012-03-28,8.740179469,,,88
Otter Rock,Otter Rock,OR,2012,15,2012-03-29,8.859591962,,,89
Otter Rock,Otter Rock,OR,2012,15,2012-03-30,9.073284946,,,90
Otter Rock,Otter Rock,OR,2012,15,2012-03-31,9.11927984,,,91
Otter Rock,Otter Rock,OR,2012,15,2012-04-01,9.168155284,,,92
Otter Rock,Otter Rock,OR,2012,15,2012-04-02,9.195717865,,,93
Otter Rock,Otter Rock,OR,2012,15,2012-04-03,9.46766174,,,94
Otter Rock,Otter Rock,OR,2012,15,2012-04-04,9.582190502,,,95
Otter Rock,Otter Rock,OR,2012,15,2012-04-05,9.654741952,,,96
Otter Rock,Otter Rock,OR,2012,15,2012-04-06,9.72905948,,,97
Otter Rock,Otter Rock,OR,2012,15,2012-04-07,9.847259869,,,98
Otter Rock,Otter Rock,OR,2012,15,2012-04-08,9.905525674,,,99
Otter Rock,Otter Rock,OR,2012,15,2012-04-09,10.25620685,,,100
Otter Rock,Otter Rock,OR,2012,15,2012-04-10,10.29270684,,,101
Otter Rock,Otter Rock,OR,2012,15,2012-04-11,10.46682458,,,102
Otter Rock,Otter Rock,OR,2012,15,2012-04-12,10.80934232,,,103
Otter Rock,Otter Rock,OR,2012,15,2012-04-13,10.6725165,,,104
Otter Rock,Otter Rock,OR,2012,15,2012-04-14,10.61285935,,,105
Otter Rock,Otter Rock,OR,2012,15,2012-04-15,10.69511975,,,106
Otter Rock,Otter Rock,OR,2012,15,2012-04-16,10.84547226,,,107
Otter Rock,Otter Rock,OR,2012,15,2012-04-17,10.84140228,,,108
Otter Rock,Otter Rock,OR,2012,15,2012-04-18,10.58948344,,,109
Otter Rock,Otter Rock,OR,2012,15,2012-04-19,10.76966309,,,110
Otter Rock,Otter Rock,OR,2012,15,2012-04-20,10.89137345,,,111
Otter Rock,Otter Rock,OR,2012,15,2012-04-21,10.74424887,,,112
Otter Rock,Otter Rock,OR,2012,15,2012-04-22,10.97456451,,,113
Otter Rock,Otter Rock,OR,2012,15,2012-04-23,10.89332259,,,114
Otter Rock,Otter Rock,OR,2012,15,2012-04-24,10.46455667,,,115
Otter Rock,Otter Rock,OR,2012,15,2012-04-25,10.7860139,,,116
Otter Rock,Otter Rock,OR,2012,15,2012-04-26,11.08019326,,,117
Otter Rock,Otter Rock,OR,2012,15,2012-04-27,11.38262722,,,118
Otter Rock,Otter Rock,OR,2012,15,2012-04-28,11.43795523,,,119
Otter Rock,Otter Rock,OR,2012,15,2012-04-29,11.63461005,,,120
Otter Rock,Otter Rock,OR,2012,15,2012-04-30,11.61950855,,,121
Otter Rock,Otter Rock,OR,2012,15,2012-05-01,11.50166604,,,122
Otter Rock,Otter Rock,OR,2012,15,2012-05-02,11.42863768,,,123
Otter Rock,Otter Rock,OR,2012,15,2012-05-03,11.441456,,,124
Otter Rock,Otter Rock,OR,2012,15,2012-05-04,11.37495419,,,125
Otter Rock,Otter Rock,OR,2012,15,2012-05-05,11.45821111,,,126
Otter Rock,Otter Rock,OR,2012,15,2012-05-06,11.53004784,,,127
Otter Rock,Otter Rock,OR,2012,15,2012-05-07,11.2338823,,,128
Otter Rock,Otter Rock,OR,2012,15,2012-05-08,10.76329805,,,129
Otter Rock,Otter Rock,OR,2012,15,2012-05-09,10.40178788,,,130
Otter Rock,Otter Rock,OR,2012,15,2012-05-10,9.360948331,,,131
Otter Rock,Otter Rock,OR,2012,15,2012-05-11,8.476070856,,,132
Otter Rock,Otter Rock,OR,2012,15,2012-05-12,8.122608917,,,133
Otter Rock,Otter Rock,OR,2012,15,2012-05-13,9.167686667,,,134
Otter Rock,Otter Rock,OR,2012,15,2012-05-14,9.116266785,,,135
Otter Rock,Otter Rock,OR,2012,15,2012-05-15,9.503332354,,,136
Otter Rock,Otter Rock,OR,2012,15,2012-05-16,9.700901416,,,137
Otter Rock,Otter Rock,OR,2012,15,2012-05-17,8.716057017,,,138
Otter Rock,Otter Rock,OR,2012,15,2012-05-18,8.089135294,,,139
Otter Rock,Otter Rock,OR,2012,15,2012-05-19,8.447444398,,,140
Otter Rock,Otter Rock,OR,2012,15,2012-05-20,8.854194143,,,141
Otter Rock,Otter Rock,OR,2012,15,2012-05-21,9.556418633,,,142
Otter Rock,Otter Rock,OR,2012,15,2012-05-22,10.14534711,,,143
Otter Rock,Otter Rock,OR,2012,15,2012-05-23,10.39172913,,,144
Otter Rock,Otter Rock,OR,2012,15,2012-05-24,10.73234902,,,145
Otter Rock,Otter Rock,OR,2012,15,2012-05-25,10.78188331,,,146
Otter Rock,Otter Rock,OR,2012,15,2012-05-26,10.31958591,,,147
Otter Rock,Otter Rock,OR,2012,15,2012-05-27,10.35777255,,,148
Otter Rock,Otter Rock,OR,2012,15,2012-05-28,11.11085691,,,149
Otter Rock,Otter Rock,OR,2012,15,2012-05-29,11.25933091,,,150
Otter Rock,Otter Rock,OR,2012,15,2012-05-30,10.99286433,,,151
Otter Rock,Otter Rock,OR,2012,15,2012-05-31,10.96047996,,,152
Otter Rock,Otter Rock,OR,2012,15,2012-06-01,11.13953169,,,153
Otter Rock,Otter Rock,OR,2012,15,2012-06-02,11.36914926,,,154
Otter Rock,Otter Rock,OR,2012,15,2012-06-03,11.05198511,,,155
Otter Rock,Otter Rock,OR,2012,15,2012-06-04,10.57913834,,,156
Otter Rock,Otter Rock,OR,2012,15,2012-06-05,9.749364466,,,157
Otter Rock,Otter Rock,OR,2012,15,2012-06-06,9.503725032,,,158
Otter Rock,Otter Rock,OR,2012,15,2012-06-07,10.54825419,,,159
Otter Rock,Otter Rock,OR,2012,15,2012-06-08,11.62039674,,,160
Otter Rock,Otter Rock,OR,2012,15,2012-06-09,11.96434352,,,161
Otter Rock,Otter Rock,OR,2012,15,2012-06-10,12.32180148,,,162
Otter Rock,Otter Rock,OR,2012,15,2012-06-11,12.30976196,,,163
Otter Rock,Otter Rock,OR,2012,15,2012-06-12,12.24423,,,164
Otter Rock,Otter Rock,OR,2012,15,2012-06-13,12.61156444,,,165
Otter Rock,Otter Rock,OR,2012,15,2012-06-14,10.66037557,,,166
Otter Rock,Otter Rock,OR,2012,15,2012-06-15,8.645302843,,,167
Otter Rock,Otter Rock,OR,2012,15,2012-06-16,8.851188502,,,168
Otter Rock,Otter Rock,OR,2012,15,2012-06-17,9.196359109,,,169
Otter Rock,Otter Rock,OR,2012,15,2012-06-18,9.464388036,,,170
Otter Rock,Otter Rock,OR,2012,15,2012-06-19,9.040277905,,,171
Otter Rock,Otter Rock,OR,2012,15,2012-06-20,9.114296212,,,172
Otter Rock,Otter Rock,OR,2012,15,2012-06-21,9.326423766,,,173
Otter Rock,Otter Rock,OR,2012,15,2012-06-22,9.34537121,,,174
Otter Rock,Otter Rock,OR,2012,15,2012-06-23,10.17955206,,,175
Otter Rock,Otter Rock,OR,2012,15,2012-06-24,10.91126468,,,176
Otter Rock,Otter Rock,OR,2012,15,2012-06-25,12.01287292,,,177
Otter Rock,Otter Rock,OR,2012,15,2012-06-26,12.18608366,,,178
Otter Rock,Otter Rock,OR,2012,15,2012-06-27,13.17901664,,,179
Otter Rock,Otter Rock,OR,2012,15,2012-06-28,13.09509957,,,180
Otter Rock,Otter Rock,OR,2012,15,2012-06-29,14.10214473,,,181
Otter Rock,Otter Rock,OR,2012,15,2012-06-30,15.09907871,,,182
Otter Rock,Otter Rock,OR,2012,15,2012-07-01,15.54779284,,,183
Otter Rock,Otter Rock,OR,2012,15,2012-07-02,13.99054244,,,184
Otter Rock,Otter Rock,OR,2012,15,2012-07-03,13.23257844,,,185
Otter Rock,Otter Rock,OR,2012,15,2012-07-04,12.96072739,,,186
Otter Rock,Otter Rock,OR,2012,15,2012-07-05,9.927730617,,,187
Otter Rock,Otter Rock,OR,2012,15,2012-07-06,9.438166801,,,188
Otter Rock,Otter Rock,OR,2012,15,2012-07-07,9.639156477,,,189
Otter Rock,Otter Rock,OR,2012,15,2012-07-08,9.079244738,,,190
Otter Rock,Otter Rock,OR,2012,15,2012-07-09,8.547085433,,,191
Otter Rock,Otter Rock,OR,2012,15,2012-07-10,8.213252261,,,192
Otter Rock,Otter Rock,OR,2012,15,2012-07-11,8.132146605,,,193
Otter Rock,Otter Rock,OR,2012,15,2012-07-12,8.02006721,,,194
Otter Rock,Otter Rock,OR,2012,15,2012-07-13,8.085518613,,,195
Otter Rock,Otter Rock,OR,2012,15,2012-07-14,8.357081556,,,196
Otter Rock,Otter Rock,OR,2012,15,2012-07-15,8.403573361,,,197
Otter Rock,Otter Rock,OR,2012,15,2012-07-16,8.76580329,,,198
Otter Rock,Otter Rock,OR,2012,15,2012-07-17,9.102557597,,,199
Otter Rock,Otter Rock,OR,2012,15,2012-07-18,9.282991636,,,200
Otter Rock,Otter Rock,OR,2012,15,2012-07-19,9.990589423,,,201
Otter Rock,Otter Rock,OR,2012,15,2012-07-20,10.2862339,,,202
Otter Rock,Otter Rock,OR,2012,15,2012-07-21,12.12416401,,,203
Otter Rock,Otter Rock,OR,2012,15,2012-07-22,13.1126101,,,204
Otter Rock,Otter Rock,OR,2012,15,2012-07-23,12.1823214,,,205
Otter Rock,Otter Rock,OR,2012,15,2012-07-24,10.68416262,,,206
Otter Rock,Otter Rock,OR,2012,15,2012-07-25,8.49803905,,,207
Otter Rock,Otter Rock,OR,2012,15,2012-07-26,8.751754252,,,208
Otter Rock,Otter Rock,OR,2012,15,2012-07-27,9.885414531,,,209
Otter Rock,Otter Rock,OR,2012,15,2012-07-28,9.884773845,,,210
Otter Rock,Otter Rock,OR,2012,15,2012-07-29,9.37389098,,,211
Otter Rock,Otter Rock,OR,2012,15,2012-07-30,9.087883397,,,212
Otter Rock,Otter Rock,OR,2012,15,2012-07-31,8.864523521,,,213
Otter Rock,Otter Rock,OR,2012,15,2012-08-01,8.632756791,,,214
Otter Rock,Otter Rock,OR,2012,15,2012-08-02,8.404561709,,,215
Otter Rock,Otter Rock,OR,2012,15,2012-08-03,8.384660325,,,216
Otter Rock,Otter Rock,OR,2012,15,2012-08-04,8.119479138,,,217
Otter Rock,Otter Rock,OR,2012,15,2012-08-05,8.472313427,,,218
Otter Rock,Otter Rock,OR,2012,15,2012-08-06,9.727982257,,,219
Otter Rock,Otter Rock,OR,2012,15,2012-08-07,11.11486724,,,220
Otter Rock,Otter Rock,OR,2012,15,2012-08-08,11.85973484,,,221
Otter Rock,Otter Rock,OR,2012,15,2012-08-09,12.60752307,,,222
Otter Rock,Otter Rock,OR,2012,15,2012-08-10,11.46282909,,,223
Otter Rock,Otter Rock,OR,2012,15,2012-08-11,10.07095018,,,224
Otter Rock,Otter Rock,OR,2012,15,2012-08-12,8.514395723,,,225
Otter Rock,Otter Rock,OR,2012,15,2012-08-13,7.826875145,,,226
Otter Rock,Otter Rock,OR,2012,15,2012-08-14,7.765669886,,,227
Otter Rock,Otter Rock,OR,2012,15,2012-08-15,7.709172817,,,228
Otter Rock,Otter Rock,OR,2012,15,2012-08-16,7.690712545,,,229
Otter Rock,Otter Rock,OR,2012,15,2012-08-17,8.435861693,,,230
Otter Rock,Otter Rock,OR,2012,15,2012-08-18,9.237265267,,,231
Otter Rock,Otter Rock,OR,2012,15,2012-08-19,9.845741451,,,232
Otter Rock,Otter Rock,OR,2012,15,2012-08-20,10.49317226,,,233
Otter Rock,Otter Rock,OR,2012,15,2012-08-21,10.44490259,,,234
Otter Rock,Otter Rock,OR,2012,15,2012-08-22,10.41101007,,,235
Otter Rock,Otter Rock,OR,2012,15,2012-08-23,9.999808187,,,236
Otter Rock,Otter Rock,OR,2012,15,2012-08-24,8.913946423,,,237
Otter Rock,Otter Rock,OR,2012,15,2012-08-25,8.403237502,,,238
Otter Rock,Otter Rock,OR,2012,15,2012-08-26,8.357535623,,,239
Otter Rock,Otter Rock,OR,2012,15,2012-08-27,9.019354293,,,240
Otter Rock,Otter Rock,OR,2012,15,2012-08-28,9.895618842,,,241
Otter Rock,Otter Rock,OR,2012,15,2012-08-29,10.31097897,,,242
Otter Rock,Otter Rock,OR,2012,15,2012-08-30,11.01770037,,,243
Otter Rock,Otter Rock,OR,2012,15,2012-08-31,10.50529855,,,244
Otter Rock,Otter Rock,OR,2012,15,2012-09-01,9.265351875,,,245
Otter Rock,Otter Rock,OR,2012,15,2012-09-02,9.693780121,,,246
Otter Rock,Otter Rock,OR,2012,15,2012-09-03,10.02920438,,,247
Otter Rock,Otter Rock,OR,2012,15,2012-09-04,9.082418236,,,248
Otter Rock,Otter Rock,OR,2012,15,2012-09-05,8.184938635,,,249
Otter Rock,Otter Rock,OR,2012,15,2012-09-06,8.087144468,,,250
Otter Rock,Otter Rock,OR,2012,15,2012-09-07,8.198390997,,,251
Otter Rock,Otter Rock,OR,2012,15,2012-09-08,8.460789062,,,252
Otter Rock,Otter Rock,OR,2012,15,2012-09-09,8.873375419,,,253
Otter Rock,Otter Rock,OR,2012,15,2012-09-10,9.527016361,,,254
Otter Rock,Otter Rock,OR,2012,15,2012-09-11,9.592914701,,,255
Otter Rock,Otter Rock,OR,2012,15,2012-09-12,8.367021884,,,256
Otter Rock,Otter Rock,OR,2012,15,2012-09-13,8.221021575,,,257
Otter Rock,Otter Rock,OR,2012,15,2012-09-14,8.679565271,,,258
Otter Rock,Otter Rock,OR,2012,15,2012-09-15,9.184773801,,,259
Otter Rock,Otter Rock,OR,2012,15,2012-09-16,9.198560276,,,260
Otter Rock,Otter Rock,OR,2012,15,2012-09-17,8.418482539,,,261
Otter Rock,Otter Rock,OR,2012,15,2012-09-18,8.52994044,,,262
Otter Rock,Otter Rock,OR,2012,15,2012-09-19,8.94044144,,,263
Otter Rock,Otter Rock,OR,2012,15,2012-09-20,9.144248474,,,264
Otter Rock,Otter Rock,OR,2012,15,2012-09-21,9.688071277,,,265
Otter Rock,Otter Rock,OR,2012,15,2012-09-22,10.1772806,,,266
Otter Rock,Otter Rock,OR,2012,15,2012-09-23,10.3072888,,,267
Otter Rock,Otter Rock,OR,2012,15,2012-09-24,10.13619157,,,268
Otter Rock,Otter Rock,OR,2012,15,2012-09-25,9.513384694,,,269
Otter Rock,Otter Rock,OR,2012,15,2012-09-26,9.083022211,,,270
Otter Rock,Otter Rock,OR,2012,15,2012-09-27,8.651982903,,,271
Otter Rock,Otter Rock,OR,2012,15,2012-09-28,8.605234766,,,272
Otter Rock,Otter Rock,OR,2012,15,2012-09-29,8.493299041,,,273
Otter Rock,Otter Rock,OR,2012,15,2012-09-30,8.446505366,,,274
Otter Rock,Otter Rock,OR,2012,15,2012-10-01,8.346823731,,,275
Otter Rock,Otter Rock,OR,2012,15,2012-10-02,8.265005799,,,276
Otter Rock,Otter Rock,OR,2012,15,2012-10-03,8.000527059,,,277
Otter Rock,Otter Rock,OR,2012,15,2012-10-04,7.965496373,,,278
Otter Rock,Otter Rock,OR,2012,15,2012-10-05,8.059612272,,,279
Otter Rock,Otter Rock,OR,2012,15,2012-10-06,8.327191041,,,280
Otter Rock,Otter Rock,OR,2012,15,2012-10-07,8.473585243,,,281
Otter Rock,Otter Rock,OR,2012,15,2012-10-08,8.635381022,,,282
Otter Rock,Otter Rock,OR,2012,15,2012-10-09,8.896402634,,,283
Otter Rock,Otter Rock,OR,2012,15,2012-10-10,9.012512498,,,284
Otter Rock,Otter Rock,OR,2012,15,2012-10-11,8.918915521,,,285
Otter Rock,Otter Rock,OR,2012,15,2012-10-12,9.094332934,,,286
Otter Rock,Otter Rock,OR,2012,15,2012-10-13,9.322557983,,,287
Otter Rock,Otter Rock,OR,2012,15,2012-10-14,9.940698289,,,288
Otter Rock,Otter Rock,OR,2012,15,2012-10-15,10.18384236,,,289
Otter Rock,Otter Rock,OR,2012,15,2012-10-16,10.86874444,,,290
Otter Rock,Otter Rock,OR,2012,15,2012-10-17,10.71174392,,,291
Otter Rock,Otter Rock,OR,2012,15,2012-10-18,10.63896135,,,292
Otter Rock,Otter Rock,OR,2012,15,2012-10-19,10.67900536,,,293
Otter Rock,Otter Rock,OR,2012,15,2012-10-20,11.01081504,,,294
Otter Rock,Otter Rock,OR,2012,15,2012-10-21,11.37203761,,,295
Otter Rock,Otter Rock,OR,2012,15,2012-10-22,11.59241045,,,296
Otter Rock,Otter Rock,OR,2012,15,2012-10-23,11.59346728,,,297
Otter Rock,Otter Rock,OR,2012,15,2012-10-24,11.35305465,,,298
Otter Rock,Otter Rock,OR,2012,15,2012-10-25,11.3419072,,,299
Otter Rock,Otter Rock,OR,2012,15,2012-10-26,11.39077013,,,300
Otter Rock,Otter Rock,OR,2012,15,2012-10-27,11.43798599,,,301
Otter Rock,Otter Rock,OR,2012,15,2012-10-28,11.55605921,,,302
Otter Rock,Otter Rock,OR,2012,15,2012-10-29,11.67163185,,,303
Otter Rock,Otter Rock,OR,2012,15,2012-10-30,11.77770628,,,304
Otter Rock,Otter Rock,OR,2012,15,2012-10-31,11.96647734,,,305
Otter Rock,Otter Rock,OR,2012,15,2012-11-01,11.94160424,,,306
Otter Rock,Otter Rock,OR,2012,15,2012-11-02,12.02814655,,,307
Otter Rock,Otter Rock,OR,2012,15,2012-11-03,12.04759909,,,308
Otter Rock,Otter Rock,OR,2012,15,2012-11-04,12.18951921,,,309
Otter Rock,Otter Rock,OR,2012,15,2012-11-05,12.32535553,,,310
Otter Rock,Otter Rock,OR,2012,15,2012-11-06,12.30618131,,,311
Otter Rock,Otter Rock,OR,2012,15,2012-11-07,12.23217642,,,312
Otter Rock,Otter Rock,OR,2012,15,2012-11-08,12.23728808,,,313
Otter Rock,Otter Rock,OR,2012,15,2012-11-09,12.05635327,,,314
Otter Rock,Otter Rock,OR,2012,15,2012-11-10,11.8944756,,,315
Otter Rock,Otter Rock,OR,2012,15,2012-11-11,11.6283145,,,316
Otter Rock,Otter Rock,OR,2012,15,2012-11-12,11.33296837,,,317
Otter Rock,Otter Rock,OR,2012,15,2012-11-13,11.53100353,,,318
Otter Rock,Otter Rock,OR,2012,15,2012-11-14,11.67225264,,,319
Otter Rock,Otter Rock,OR,2012,15,2012-11-15,11.66358684,,,320
Otter Rock,Otter Rock,OR,2012,15,2012-11-16,11.56971572,,,321
Otter Rock,Otter Rock,OR,2012,15,2012-11-17,11.66773405,,,322
Otter Rock,Otter Rock,OR,2012,15,2012-11-18,11.80827465,,,323
Otter Rock,Otter Rock,OR,2012,15,2012-11-19,11.83415673,,,324
Otter Rock,Otter Rock,OR,2012,15,2012-11-20,12.28659841,,,325
Otter Rock,Otter Rock,OR,2012,15,2012-11-21,12.30500438,,,326
Otter Rock,Otter Rock,OR,2012,15,2012-11-22,12.22012999,,,327
Otter Rock,Otter Rock,OR,2012,15,2012-11-23,12.15442876,,,328
Otter Rock,Otter Rock,OR,2012,15,2012-11-24,11.89090214,,,329
Otter Rock,Otter Rock,OR,2012,15,2012-11-25,11.891112,,,330
Otter Rock,Otter Rock,OR,2012,15,2012-11-26,11.81433862,,,331
Otter Rock,Otter Rock,OR,2012,15,2012-11-27,11.42489826,,,332
Otter Rock,Otter Rock,OR,2012,15,2012-11-28,11.26434653,,,333
Otter Rock,Otter Rock,OR,2012,15,2012-11-29,11.574677,,,334
Otter Rock,Otter Rock,OR,2012,15,2012-11-30,11.77569042,,,335
Otter Rock,Otter Rock,OR,2012,15,2012-12-01,11.80131069,,,336
Otter Rock,Otter Rock,OR,2012,15,2012-12-02,11.78832804,,,337
Otter Rock,Otter Rock,OR,2012,15,2012-12-03,11.76915105,,,338
Otter Rock,Otter Rock,OR,2012,15,2012-12-04,11.75864101,,,339
