"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"2703",498,26.5254395755456,0.417,0.14,0.3092,"DDben","DDegg","MLDlarv",0.879579423647514,"LFO_5","GAM","DDben DDegg MLDlarv"
"2704",499,29.8299491668252,0.448,-0.06,0.1487,"DDben","DDegg","MLDpjuv",0.944967822048168,"LFO_5","GAM","DDben DDegg MLDpjuv"
"2705",500,30.7294634329081,0.329,-0.13,0.0994,"CSTlarv","DDben","DDegg",0.693960744316623,"LFO_5","GAM","CSTlarv DDben DDegg"
"2706",501,27.6583116717565,0.542,0.1,0.3224,"CSTpjuv","DDben","DDegg",1.14324232042435,"LFO_5","GAM","CSTpjuv DDben DDegg"
"2707",502,29.7852618928385,0.269,-0.04,0.1993,"DDben","DDegg","LSTlarv",0.567402553863744,"LFO_5","GAM","DDben DDegg LSTlarv"
"2708",503,30.3424322980247,0.322,-0.1,0.1209,"DDben","DDegg","LSTpjuv",0.679195622097121,"LFO_5","GAM","DDben DDegg LSTpjuv"
"2709",504,30.8223634981313,0.325,-0.13,0.0942,"DDben","DDegg","HCIlarv",0.685523531619765,"LFO_5","GAM","DDben DDegg HCIlarv"
"2710",505,30.4722591311034,0.294,-0.11,0.1138,"DDben","DDegg","HCIpjuv",0.62013513321911,"LFO_5","GAM","DDben DDegg HCIpjuv"
"2711",506,24.8597264719581,0.529,0.25,0.4488,"DDben","DDegg","ONIpre",1.11582137915956,"LFO_5","GAM","DDben DDegg ONIpre"
"2712",507,26.7278550158625,0.388,0.12,0.2987,"DDben","DDegg","ONIpjuv",0.818409631595288,"LFO_5","GAM","DDben DDegg ONIpjuv"
"2713",508,30.7724216558233,0.332,-0.13,0.097,"DDben","DDegg","PDOlarv",0.700288653839267,"LFO_5","GAM","DDben DDegg PDOlarv"
"2714",509,27.79694204067,0.415,0.06,0.2502,"DDben","DDegg","PDOpjuv",0.875360817299084,"LFO_5","GAM","DDben DDegg PDOpjuv"
"2715",510,24.4377567977309,0.374,0.26,0.4521,"CutiSTIpjuv","DDben","DDegg",0.788879387156283,"LFO_5","GAM","CutiSTIpjuv DDben DDegg"
"2716",511,30.8653523991922,0.332,-0.14,0.0917,"CutiTUMIpjuv","DDben","DDegg",0.700288653839267,"LFO_5","GAM","CutiTUMIpjuv DDben DDegg"
"2717",512,30.8123944381857,0.317,-0.13,0.0947,"BeutiTUMIpjuv","DDben","DDegg",0.668649106226047,"LFO_5","GAM","BeutiTUMIpjuv DDben DDegg"
"2718",513,29.9559375461765,0.353,-0.06,0.1718,"BeutiSTIpjuv","DDben","DDegg",0.744584020497775,"LFO_5","GAM","BeutiSTIpjuv DDben DDegg"
"2719",514,27.531996213869,0.506,0.08,0.2626,"DDben","DDegg","X",1.06730740615262,"LFO_5","GAM","DDben DDegg X"
"2720",515,30.2942463250091,0.337,-0.1,0.1236,"DDegg","Tcop","Tpart",0.710835169710341,"LFO_5","GAM","DDegg Tcop Tpart"
"2721",516,28.2789653863052,0.446,0.03,0.2273,"DDegg","MLDpart","Tcop",0.940749215699739,"LFO_5","GAM","DDegg MLDpart Tcop"
"2722",517,26.8011018223808,0.418,0.12,0.2955,"DDegg","MLDlarv","Tcop",0.881688726821728,"LFO_5","GAM","DDegg MLDlarv Tcop"
"2723",518,28.0982709201502,0.506,0.04,0.236,"DDegg","MLDpjuv","Tcop",1.06730740615262,"LFO_5","GAM","DDegg MLDpjuv Tcop"
"2724",519,29.8088720081871,0.327,-0.06,0.1498,"CSTlarv","DDegg","Tcop",0.689742137968194,"LFO_5","GAM","CSTlarv DDegg Tcop"
"2725",520,27.8171865135657,0.49,0.09,0.3136,"CSTpjuv","DDegg","Tcop",1.03355855536518,"LFO_5","GAM","CSTpjuv DDegg Tcop"
"2726",521,29.7321137315345,0.278,-0.04,0.1993,"DDegg","LSTlarv","Tcop",0.586386282431676,"LFO_5","GAM","DDegg LSTlarv Tcop"
"2727",522,30.3344161682653,0.33,-0.1,0.1214,"DDegg","LSTpjuv","Tcop",0.696070047490838,"LFO_5","GAM","DDegg LSTpjuv Tcop"
"2728",523,30.182254210518,0.335,-0.08,0.154,"DDegg","HCIlarv","Tcop",0.706616563361911,"LFO_5","GAM","DDegg HCIlarv Tcop"
"2729",524,30.3296980688861,0.319,-0.1,0.1216,"DDegg","HCIpjuv","Tcop",0.672867712574477,"LFO_5","GAM","DDegg HCIpjuv Tcop"
"2730",525,26.0800905703526,0.524,0.17,0.3639,"DDegg","ONIpre","Tcop",1.10527486328848,"LFO_5","GAM","DDegg ONIpre Tcop"
"2731",526,29.3456574409959,0.312,-0.03,0.1809,"DDegg","ONIpjuv","Tcop",0.658102590354974,"LFO_5","GAM","DDegg ONIpjuv Tcop"
"2732",527,30.4436353839914,0.326,-0.11,0.1154,"DDegg","PDOlarv","Tcop",0.68763283479398,"LFO_5","GAM","DDegg PDOlarv Tcop"
"2733",528,28.7228707407197,0.384,0.02,0.2408,"DDegg","PDOpjuv","Tcop",0.80997241889843,"LFO_5","GAM","DDegg PDOpjuv Tcop"
"2734",529,22.9286941566573,0.38,0.33,0.5035,"CutiSTIpjuv","DDegg","Tcop",0.801535206201571,"LFO_5","GAM","CutiSTIpjuv DDegg Tcop"
"2735",530,30.472557179482,0.323,-0.11,0.1138,"CutiTUMIpjuv","DDegg","Tcop",0.681304925271335,"LFO_5","GAM","CutiTUMIpjuv DDegg Tcop"
"2736",531,30.4622399177779,0.315,-0.11,0.1143,"BeutiTUMIpjuv","DDegg","Tcop",0.664430499877618,"LFO_5","GAM","BeutiTUMIpjuv DDegg Tcop"
"2737",532,29.8817905247251,0.323,-0.06,0.1698,"BeutiSTIpjuv","DDegg","Tcop",0.681304925271335,"LFO_5","GAM","BeutiSTIpjuv DDegg Tcop"
"2738",533,27.5891814111571,0.487,0.07,0.2599,"DDegg","Tcop","X",1.02723064584254,"LFO_5","GAM","DDegg Tcop X"
"2739",534,28.3163924481954,0.432,0.03,0.2255,"DDegg","MLDpart","Tpart",0.911218971260733,"LFO_5","GAM","DDegg MLDpart Tpart"
"2740",535,26.5745482700123,0.501,0.13,0.3054,"DDegg","MLDlarv","Tpart",1.05676089028155,"LFO_5","GAM","DDegg MLDlarv Tpart"
"2741",536,29.8566272884535,0.471,-0.07,0.1472,"DDegg","MLDpjuv","Tpart",0.993481795055105,"LFO_5","GAM","DDegg MLDpjuv Tpart"
"2742",537,31.0091924481626,0.346,-0.15,0.0835,"CSTlarv","DDegg","Tpart",0.729818898278273,"LFO_5","GAM","CSTlarv DDegg Tpart"
"2743",538,23.4532274274209,0.563,0.34,0.5912,"CSTpjuv","DDegg","Tpart",1.18753768708285,"LFO_5","GAM","CSTpjuv DDegg Tpart"
"2744",539,29.7521066537656,0.247,-0.04,0.2095,"DDegg","LSTlarv","Tpart",0.520997884031021,"LFO_5","GAM","DDegg LSTlarv Tpart"
"2745",540,31.089887727322,0.361,-0.15,0.0789,"DDegg","LSTpjuv","Tpart",0.761458445891493,"LFO_5","GAM","DDegg LSTpjuv Tpart"
"2746",541,31.1482503591865,0.364,-0.16,0.0755,"DDegg","HCIpjuv","Tpart",0.767786355414137,"LFO_5","GAM","DDegg HCIpjuv Tpart"
"2747",542,22.9897162920152,0.643,0.34,0.5426,"DDegg","ONIpre","Tpart",1.35628194102003,"LFO_5","GAM","DDegg ONIpre Tpart"
"2748",543,29.6229370866343,0.337,-0.03,0.1985,"DDegg","ONIpjuv","Tpart",0.710835169710341,"LFO_5","GAM","DDegg ONIpjuv Tpart"
"2749",544,25.8362018402007,0.485,0.2,0.3979,"DDegg","PDOpjuv","Tpart",1.02301203949411,"LFO_5","GAM","DDegg PDOpjuv Tpart"
"2750",545,23.733535183149,0.407,0.3,0.4774,"CutiSTIpjuv","DDegg","Tpart",0.858486391905367,"LFO_5","GAM","CutiSTIpjuv DDegg Tpart"
"2751",546,31.0919646586439,0.354,-0.15,0.0788,"CutiTUMIpjuv","DDegg","Tpart",0.74669332367199,"LFO_5","GAM","CutiTUMIpjuv DDegg Tpart"
"2752",547,31.0891720584664,0.358,-0.15,0.0789,"BeutiTUMIpjuv","DDegg","Tpart",0.755130536368849,"LFO_5","GAM","BeutiTUMIpjuv DDegg Tpart"
"2753",548,30.0545544344247,0.372,-0.06,0.1788,"BeutiSTIpjuv","DDegg","Tpart",0.784660780807854,"LFO_5","GAM","BeutiSTIpjuv DDegg Tpart"
"2754",549,25.9248059272051,0.625,0.17,0.333,"DDegg","Tpart","X",1.31831448388416,"LFO_5","GAM","DDegg Tpart X"
"2755",550,25.4625750372859,0.557,0.19,0.352,"DDegg","MLDpart","MLDpjuv",1.17488186803757,"LFO_5","GAM","DDegg MLDpart MLDpjuv"
"2756",551,27.8199912542774,0.424,0.06,0.2492,"CSTlarv","DDegg","MLDpart",0.894344545867016,"LFO_5","GAM","CSTlarv DDegg MLDpart"
"2757",552,26.1658375164223,0.45,0.17,0.374,"CSTpjuv","DDegg","MLDpart",0.949186428396597,"LFO_5","GAM","CSTpjuv DDegg MLDpart"
"2758",553,28.492847955785,0.394,0.02,0.2169,"DDegg","LSTlarv","MLDpart",0.831065450640576,"LFO_5","GAM","DDegg LSTlarv MLDpart"
"2759",554,28.0400968103972,0.473,0.05,0.2388,"DDegg","LSTpjuv","MLDpart",0.997700401403535,"LFO_5","GAM","DDegg LSTpjuv MLDpart"
"2760",555,28.161222479605,0.432,0.05,0.2589,"DDegg","HCIlarv","MLDpart",0.911218971260733,"LFO_5","GAM","DDegg HCIlarv MLDpart"
"2761",556,28.4449392762675,0.422,0.02,0.2193,"DDegg","HCIpjuv","MLDpart",0.890125939518587,"LFO_5","GAM","DDegg HCIpjuv MLDpart"
"2762",557,22.9424046612923,0.597,0.31,0.4555,"DDegg","MLDpart","ONIpre",1.25925399500615,"LFO_5","GAM","DDegg MLDpart ONIpre"
"2763",558,27.067158517516,0.422,0.12,0.3099,"DDegg","MLDpart","ONIpjuv",0.890125939518587,"LFO_5","GAM","DDegg MLDpart ONIpjuv"
"2764",559,28.3416236833962,0.435,0.03,0.2243,"DDegg","MLDpart","PDOlarv",0.917546880783377,"LFO_5","GAM","DDegg MLDpart PDOlarv"
"2765",560,27.0131630977038,0.453,0.12,0.3108,"DDegg","MLDpart","PDOpjuv",0.955514337919241,"LFO_5","GAM","DDegg MLDpart PDOpjuv"
"2766",561,23.2674179755779,0.439,0.32,0.489,"CutiSTIpjuv","DDegg","MLDpart",0.925984093480236,"LFO_5","GAM","CutiSTIpjuv DDegg MLDpart"
"2767",562,28.4002930955943,0.42,0.03,0.2214,"CutiTUMIpjuv","DDegg","MLDpart",0.885907333170158,"LFO_5","GAM","CutiTUMIpjuv DDegg MLDpart"
"2768",563,28.4702066084274,0.424,0.02,0.218,"BeutiTUMIpjuv","DDegg","MLDpart",0.894344545867016,"LFO_5","GAM","BeutiTUMIpjuv DDegg MLDpart"
"2769",564,28.1084138858371,0.409,0.05,0.2416,"BeutiSTIpjuv","DDegg","MLDpart",0.862704998253796,"LFO_5","GAM","BeutiSTIpjuv DDegg MLDpart"
"2770",565,25.548650398681,0.585,0.19,0.3485,"DDegg","MLDpart","X",1.23394235691558,"LFO_5","GAM","DDegg MLDpart X"
"2771",566,22.5291325193288,0.577,0.33,0.4606,"DDegg","MLDlarv","MLDpjuv",1.21706793152186,"LFO_5","GAM","DDegg MLDlarv MLDpjuv"
"2772",567,26.5576319486816,0.413,0.13,0.3061,"CSTlarv","DDegg","MLDlarv",0.871142210950655,"LFO_5","GAM","CSTlarv DDegg MLDlarv"
"2773",568,24.2795205331569,0.505,0.27,0.4485,"CSTpjuv","DDegg","MLDlarv",1.0651981029784,"LFO_5","GAM","CSTpjuv DDegg MLDlarv"
"2774",569,25.4136756511954,0.395,0.19,0.354,"DDegg","LSTlarv","MLDlarv",0.833174753814791,"LFO_5","GAM","DDegg LSTlarv MLDlarv"
"2775",570,26.7975576208567,0.424,0.12,0.2956,"DDegg","LSTpjuv","MLDlarv",0.894344545867016,"LFO_5","GAM","DDegg LSTpjuv MLDlarv"
"2776",571,24.8389970268568,0.518,0.24,0.421,"DDegg","HCIlarv","MLDlarv",1.09261904424319,"LFO_5","GAM","DDegg HCIlarv MLDlarv"
"2777",572,26.5999126635413,0.443,0.13,0.3043,"DDegg","HCIpjuv","MLDlarv",0.934421306177095,"LFO_5","GAM","DDegg HCIpjuv MLDlarv"
"2778",573,24.6106307090236,0.545,0.24,0.4028,"DDegg","MLDlarv","ONIpre",1.14957022994699,"LFO_5","GAM","DDegg MLDlarv ONIpre"
"2779",574,26.755762086857,0.413,0.12,0.2975,"DDegg","MLDlarv","ONIpjuv",0.871142210950655,"LFO_5","GAM","DDegg MLDlarv ONIpjuv"
"2780",575,26.4830591866021,0.49,0.14,0.3093,"DDegg","MLDlarv","PDOlarv",1.03355855536518,"LFO_5","GAM","DDegg MLDlarv PDOlarv"
"2781",576,26.796908998494,0.449,0.12,0.2957,"DDegg","MLDlarv","PDOpjuv",0.947077125222383,"LFO_5","GAM","DDegg MLDlarv PDOpjuv"
"2782",577,22.3282552220156,0.423,0.35,0.5172,"CutiSTIpjuv","DDegg","MLDlarv",0.892235242692802,"LFO_5","GAM","CutiSTIpjuv DDegg MLDlarv"
"2783",578,26.8143542141201,0.419,0.12,0.2949,"CutiTUMIpjuv","DDegg","MLDlarv",0.883798029995943,"LFO_5","GAM","CutiTUMIpjuv DDegg MLDlarv"
"2784",579,25.3476395022305,0.514,0.23,0.4448,"BeutiTUMIpjuv","DDegg","MLDlarv",1.08418183154634,"LFO_5","GAM","BeutiTUMIpjuv DDegg MLDlarv"
"2785",580,23.8387809600172,0.477,0.32,0.5578,"BeutiSTIpjuv","DDegg","MLDlarv",1.00613761410039,"LFO_5","GAM","BeutiSTIpjuv DDegg MLDlarv"
"2786",581,23.2810832070569,0.603,0.29,0.4346,"DDegg","MLDlarv","X",1.27190981405144,"LFO_5","GAM","DDegg MLDlarv X"
"2787",582,29.8557012505552,0.478,-0.07,0.1473,"CSTlarv","DDegg","MLDpjuv",1.00824691727461,"LFO_5","GAM","CSTlarv DDegg MLDpjuv"
"2788",583,26.6797087548228,0.562,0.15,0.3667,"CSTpjuv","DDegg","MLDpjuv",1.18542838390864,"LFO_5","GAM","CSTpjuv DDegg MLDpjuv"
"2789",584,26.9487594104578,0.436,0.13,0.3459,"DDegg","LSTlarv","MLDpjuv",0.919656183957592,"LFO_5","GAM","DDegg LSTlarv MLDpjuv"
"2790",585,29.7315302418406,0.484,-0.06,0.1539,"DDegg","LSTpjuv","MLDpjuv",1.0209027363199,"LFO_5","GAM","DDegg LSTpjuv MLDpjuv"
"2791",586,29.8470475821959,0.474,-0.07,0.1477,"DDegg","HCIlarv","MLDpjuv",0.999809704577749,"LFO_5","GAM","DDegg HCIlarv MLDpjuv"
"2792",587,29.4271452654158,0.473,-0.04,0.1698,"DDegg","HCIpjuv","MLDpjuv",0.997700401403535,"LFO_5","GAM","DDegg HCIpjuv MLDpjuv"
"2793",588,22.9541375965172,0.678,0.33,0.4964,"DDegg","MLDpjuv","ONIpre",1.43010755211754,"LFO_5","GAM","DDegg MLDpjuv ONIpre"
"2794",589,27.5062901412843,0.499,0.08,0.2637,"DDegg","MLDpjuv","ONIpjuv",1.05254228393312,"LFO_5","GAM","DDegg MLDpjuv ONIpjuv"
"2795",590,29.8602968290115,0.467,-0.07,0.147,"DDegg","MLDpjuv","PDOlarv",0.985044582358247,"LFO_5","GAM","DDegg MLDpjuv PDOlarv"
"2796",591,26.715597621597,0.58,0.14,0.3475,"DDegg","MLDpjuv","PDOpjuv",1.2233958410445,"LFO_5","GAM","DDegg MLDpjuv PDOpjuv"
"2797",592,23.7246450133355,0.393,0.3,0.4771,"CutiSTIpjuv","DDegg","MLDpjuv",0.828956147466362,"LFO_5","GAM","CutiSTIpjuv DDegg MLDpjuv"
"2798",593,29.8153186183449,0.507,-0.06,0.1494,"CutiTUMIpjuv","DDegg","MLDpjuv",1.06941670932683,"LFO_5","GAM","CutiTUMIpjuv DDegg MLDpjuv"
"2799",594,29.7832351464065,0.483,-0.06,0.1511,"BeutiTUMIpjuv","DDegg","MLDpjuv",1.01879343314568,"LFO_5","GAM","BeutiTUMIpjuv DDegg MLDpjuv"
"2800",595,29.3924616589091,0.486,-0.03,0.1921,"BeutiSTIpjuv","DDegg","MLDpjuv",1.02512134266833,"LFO_5","GAM","BeutiSTIpjuv DDegg MLDpjuv"
"2801",596,26.62130738344,0.613,0.13,0.3034,"DDegg","MLDpjuv","X",1.29300284579359,"LFO_5","GAM","DDegg MLDpjuv X"
"2802",597,27.8673926438413,0.482,0.1,0.3445,"CSTlarv","CSTpjuv","DDegg",1.01668412997147,"LFO_5","GAM","CSTlarv CSTpjuv DDegg"
"2803",598,29.7146524192797,0.295,-0.04,0.2,"CSTlarv","DDegg","LSTlarv",0.622244436393325,"LFO_5","GAM","CSTlarv DDegg LSTlarv"
"2804",599,30.9423593135775,0.374,-0.14,0.0874,"CSTlarv","DDegg","LSTpjuv",0.788879387156283,"LFO_5","GAM","CSTlarv DDegg LSTpjuv"
"2805",600,30.8128695383029,0.349,-0.12,0.1168,"CSTlarv","DDegg","HCIlarv",0.736146807800917,"LFO_5","GAM","CSTlarv DDegg HCIlarv"
"2806",601,30.9892662978655,0.364,-0.14,0.0847,"CSTlarv","DDegg","HCIpjuv",0.767786355414137,"LFO_5","GAM","CSTlarv DDegg HCIpjuv"
"2807",602,26.4891168046576,0.566,0.16,0.3641,"CSTlarv","DDegg","ONIpre",1.1938655966055,"LFO_5","GAM","CSTlarv DDegg ONIpre"
"2808",603,30.1233324436912,0.356,-0.08,0.1357,"CSTlarv","DDegg","ONIpjuv",0.750911930020419,"LFO_5","GAM","CSTlarv DDegg ONIpjuv"
"2809",604,31.0083647192561,0.339,-0.15,0.0836,"CSTlarv","DDegg","PDOlarv",0.71505377605877,"LFO_5","GAM","CSTlarv DDegg PDOlarv"
"2810",605,29.2348505702876,0.441,-0.01,0.2233,"CSTlarv","DDegg","PDOpjuv",0.930202699828665,"LFO_5","GAM","CSTlarv DDegg PDOpjuv"
"2811",606,23.6160538282093,0.407,0.31,0.514,"CSTlarv","CutiSTIpjuv","DDegg",0.858486391905367,"LFO_5","GAM","CSTlarv CutiSTIpjuv DDegg"
"2812",607,30.9913221324407,0.364,-0.14,0.0846,"CSTlarv","CutiTUMIpjuv","DDegg",0.767786355414137,"LFO_5","GAM","CSTlarv CutiTUMIpjuv DDegg"
"2813",608,31.0016889201558,0.354,-0.15,0.084,"BeutiTUMIpjuv","CSTlarv","DDegg",0.74669332367199,"LFO_5","GAM","BeutiTUMIpjuv CSTlarv DDegg"
"2814",609,29.0184294940437,0.424,0.01,0.2477,"BeutiSTIpjuv","CSTlarv","DDegg",0.894344545867016,"LFO_5","GAM","BeutiSTIpjuv CSTlarv DDegg"
"2815",610,27.1194845306414,0.532,0.1,0.2813,"CSTlarv","DDegg","X",1.1221492886822,"LFO_5","GAM","CSTlarv DDegg X"
"2816",611,24.8698160064623,0.606,0.26,0.4888,"CSTpjuv","DDegg","LSTlarv",1.27823772357408,"LFO_5","GAM","CSTpjuv DDegg LSTlarv"
"2817",612,28.1325872298021,0.453,0.08,0.3298,"CSTpjuv","DDegg","LSTpjuv",0.955514337919241,"LFO_5","GAM","CSTpjuv DDegg LSTpjuv"
"2818",613,27.4261253243357,0.47,0.13,0.3902,"CSTpjuv","DDegg","HCIlarv",0.991372491880891,"LFO_5","GAM","CSTpjuv DDegg HCIlarv"
"2819",614,21.6533586985188,0.623,0.4,0.5938,"CSTpjuv","DDegg","HCIpjuv",1.31409587753573,"LFO_5","GAM","CSTpjuv DDegg HCIpjuv"
"2820",615,22.9803589461307,0.679,0.34,0.5445,"CSTpjuv","DDegg","ONIpre",1.43221685529175,"LFO_5","GAM","CSTpjuv DDegg ONIpre"
"2821",616,26.1651421144369,0.58,0.21,0.4688,"CSTpjuv","DDegg","ONIpjuv",1.2233958410445,"LFO_5","GAM","CSTpjuv DDegg ONIpjuv"
"2822",617,28.4554684302186,0.538,0.05,0.291,"CSTpjuv","DDegg","PDOlarv",1.13480510772749,"LFO_5","GAM","CSTpjuv DDegg PDOlarv"
"2823",618,24.8151382336205,0.549,0.26,0.476,"CSTpjuv","DDegg","PDOpjuv",1.15800744264385,"LFO_5","GAM","CSTpjuv DDegg PDOpjuv"
"2824",619,22.3786285397829,0.436,0.36,0.5489,"CSTpjuv","CutiSTIpjuv","DDegg",0.919656183957592,"LFO_5","GAM","CSTpjuv CutiSTIpjuv DDegg"
"2825",620,28.3811244906715,0.5,0.05,0.2888,"CSTpjuv","CutiTUMIpjuv","DDegg",1.05465158710733,"LFO_5","GAM","CSTpjuv CutiTUMIpjuv DDegg"
"2826",621,28.1287390946107,0.434,0.08,0.3267,"BeutiTUMIpjuv","CSTpjuv","DDegg",0.915437577609163,"LFO_5","GAM","BeutiTUMIpjuv CSTpjuv DDegg"
"2827",622,24.579995876601,0.557,0.27,0.4872,"BeutiSTIpjuv","CSTpjuv","DDegg",1.17488186803757,"LFO_5","GAM","BeutiSTIpjuv CSTpjuv DDegg"
"2828",623,24.3800674988488,0.588,0.26,0.4469,"CSTpjuv","DDegg","X",1.24027026643822,"LFO_5","GAM","CSTpjuv DDegg X"
"2829",624,29.6589591774486,0.261,-0.03,0.2156,"DDegg","LSTlarv","LSTpjuv",0.550528128470027,"LFO_5","GAM","DDegg LSTlarv LSTpjuv"
"2830",625,28.099361692654,0.266,0.09,0.3549,"DDegg","HCIlarv","LSTlarv",0.5610746443411,"LFO_5","GAM","DDegg HCIlarv LSTlarv"
"2831",626,29.8560659597354,0.272,-0.04,0.2026,"DDegg","HCIpjuv","LSTlarv",0.573730463386388,"LFO_5","GAM","DDegg HCIpjuv LSTlarv"
"2832",627,26.3812351190878,0.498,0.16,0.367,"DDegg","LSTlarv","ONIpre",1.0504329807589,"LFO_5","GAM","DDegg LSTlarv ONIpre"
"2833",628,28.9462674811416,0.28,0.02,0.2487,"DDegg","LSTlarv","ONIpjuv",0.590604888780105,"LFO_5","GAM","DDegg LSTlarv ONIpjuv"
"2834",629,29.8269086847187,0.248,-0.04,0.2053,"DDegg","LSTlarv","PDOlarv",0.523107187205236,"LFO_5","GAM","DDegg LSTlarv PDOlarv"
"2835",630,29.1266855183753,0.344,0,0.2346,"DDegg","LSTlarv","PDOpjuv",0.725600291929843,"LFO_5","GAM","DDegg LSTlarv PDOpjuv"
"2836",631,24.2512496710414,0.339,0.28,0.4658,"CutiSTIpjuv","DDegg","LSTlarv",0.71505377605877,"LFO_5","GAM","CutiSTIpjuv DDegg LSTlarv"
"2837",632,29.7866274393296,0.271,-0.04,0.2073,"CutiTUMIpjuv","DDegg","LSTlarv",0.571621160212173,"LFO_5","GAM","CutiTUMIpjuv DDegg LSTlarv"
"2838",633,29.7608023035153,0.266,-0.04,0.2098,"BeutiTUMIpjuv","DDegg","LSTlarv",0.5610746443411,"LFO_5","GAM","BeutiTUMIpjuv DDegg LSTlarv"
"2839",634,29.7064518485255,0.276,-0.04,0.2024,"BeutiSTIpjuv","DDegg","LSTlarv",0.582167676083246,"LFO_5","GAM","BeutiSTIpjuv DDegg LSTlarv"
"2840",635,26.688560614118,0.427,0.14,0.3421,"DDegg","LSTlarv","X",0.90067245538966,"LFO_5","GAM","DDegg LSTlarv X"
"2841",636,30.9582825881286,0.358,-0.13,0.1035,"DDegg","HCIlarv","LSTpjuv",0.755130536368849,"LFO_5","GAM","DDegg HCIlarv LSTpjuv"
"2842",637,31.0897053542605,0.361,-0.15,0.0789,"DDegg","HCIpjuv","LSTpjuv",0.761458445891493,"LFO_5","GAM","DDegg HCIpjuv LSTpjuv"
"2843",638,26.4929725550866,0.543,0.16,0.3643,"DDegg","LSTpjuv","ONIpre",1.14535162359856,"LFO_5","GAM","DDegg LSTpjuv ONIpre"
"2844",639,30.1315219235815,0.345,-0.08,0.1364,"DDegg","LSTpjuv","ONIpjuv",0.727709595104058,"LFO_5","GAM","DDegg LSTpjuv ONIpjuv"
"2845",640,31.0928347682712,0.351,-0.15,0.0787,"DDegg","LSTpjuv","PDOlarv",0.740365414149346,"LFO_5","GAM","DDegg LSTpjuv PDOlarv"
"2846",641,29.3262686063765,0.442,-0.01,0.2209,"DDegg","LSTpjuv","PDOpjuv",0.93231200300288,"LFO_5","GAM","DDegg LSTpjuv PDOpjuv"
"2847",642,24.3738932998482,0.376,0.27,0.4556,"CutiSTIpjuv","DDegg","LSTpjuv",0.793097993504712,"LFO_5","GAM","CutiSTIpjuv DDegg LSTpjuv"
"2848",643,31.0281713632473,0.372,-0.15,0.0825,"CutiTUMIpjuv","DDegg","LSTpjuv",0.784660780807854,"LFO_5","GAM","CutiTUMIpjuv DDegg LSTpjuv"
"2849",644,31.0728204260955,0.357,-0.15,0.0806,"BeutiTUMIpjuv","DDegg","LSTpjuv",0.753021233194634,"LFO_5","GAM","BeutiTUMIpjuv DDegg LSTpjuv"
"2850",645,29.9962023305519,0.397,-0.06,0.1821,"BeutiSTIpjuv","DDegg","LSTpjuv",0.83739336016322,"LFO_5","GAM","BeutiSTIpjuv DDegg LSTpjuv"
"2851",646,27.6050051188538,0.529,0.07,0.2592,"DDegg","LSTpjuv","X",1.11582137915956,"LFO_5","GAM","DDegg LSTpjuv X"
"2852",647,27.9590098127752,0.403,0.1,0.375,"DDegg","HCIlarv","HCIpjuv",0.850049179208508,"LFO_5","GAM","DDegg HCIlarv HCIpjuv"
"2853",648,21.8346885824935,0.618,0.39,0.5749,"DDegg","HCIlarv","ONIpre",1.30354936166466,"LFO_5","GAM","DDegg HCIlarv ONIpre"
"2854",649,28.8357128134998,0.32,0.04,0.2952,"DDegg","HCIlarv","ONIpjuv",0.674977015748692,"LFO_5","GAM","DDegg HCIlarv ONIpjuv"
"2855",650,21.3327963444028,0.547,0.41,0.5943,"DDegg","HCIlarv","PDOpjuv",1.15378883629542,"LFO_5","GAM","DDegg HCIlarv PDOpjuv"
"2856",651,23.4940515456155,0.406,0.31,0.4853,"CutiSTIpjuv","DDegg","HCIlarv",0.856377088731152,"LFO_5","GAM","CutiSTIpjuv DDegg HCIlarv"
"2857",652,31.0328110135051,0.349,-0.14,0.094,"CutiTUMIpjuv","DDegg","HCIlarv",0.736146807800917,"LFO_5","GAM","CutiTUMIpjuv DDegg HCIlarv"
"2858",653,29.7524048989883,0.433,-0.01,0.272,"BeutiTUMIpjuv","DDegg","HCIlarv",0.913328274434948,"LFO_5","GAM","BeutiTUMIpjuv DDegg HCIlarv"
"2859",654,30.0007306309554,0.377,-0.06,0.1814,"BeutiSTIpjuv","DDegg","HCIlarv",0.795207296678927,"LFO_5","GAM","BeutiSTIpjuv DDegg HCIlarv"
"2860",655,26.1850243059021,0.623,0.15,0.3221,"DDegg","HCIlarv","X",1.31409587753573,"LFO_5","GAM","DDegg HCIlarv X"
"2861",656,23.0784576119098,0.663,0.32,0.4962,"DDegg","HCIpjuv","ONIpre",1.39846800450432,"LFO_5","GAM","DDegg HCIpjuv ONIpre"
"2862",657,29.3468247651557,0.298,-0.02,0.2121,"DDegg","HCIpjuv","ONIpjuv",0.628572345915969,"LFO_5","GAM","DDegg HCIpjuv ONIpjuv"
"2863",658,31.1413777064189,0.338,-0.16,0.0759,"DDegg","HCIpjuv","PDOlarv",0.712944472884555,"LFO_5","GAM","DDegg HCIpjuv PDOlarv"
"2864",659,24.4494915619092,0.419,0.26,0.4525,"CutiSTIpjuv","DDegg","HCIpjuv",0.883798029995943,"LFO_5","GAM","CutiSTIpjuv DDegg HCIpjuv"
